Country ; Year ; Freq
Nigeria ; 1985 ; 0
Northern Ireland ; 1985 ; 0
Norway ; 1985 ; 1
Pakistan ; 1985 ; 4
Panama ; 1985 ; 0
Papua-New Guinea ; 1985 ; 0
Paraguay ; 1985 ; 0
Peru ; 1985 ; 15
Philippines ; 1985 ; 3
Poland ; 1985 ; 0
Portugal ; 1985 ; 12
Puerto Rico ; 1985 ; 0
Qatar ; 1985 ; 0
Romania ; 1985 ; 1
Russia ; 1985 ; 0
Rwanda ; 1985 ; 0
Saudi Arabia ; 1985 ; 3
Senegal ; 1985 ; 0
Serbia ; 1985 ; 0
Serbia-Montenegro ; 1985 ; 0
Sierra Leone ; 1985 ; 0
Singapore ; 1985 ; 1
Slovakia ; 1985 ; 0
Slovenia ; 1985 ; 0
Somalia ; 1985 ; 0
South Africa ; 1985 ; 2
South Vietnam ; 1985 ; 0
Spain ; 1985 ; 16
Sri Lanka ; 1985 ; 0
Sri Lanka (Ceylon) ; 1985 ; 0
Sudan ; 1985 ; 0
Suriname ; 1985 ; 0
Swaziland ; 1985 ; 0
Sweden ; 1985 ; 1
Switzerland ; 1985 ; 5
Syria ; 1985 ; 0
Taiwan ; 1985 ; 0
Tajikistan ; 1985 ; 0
Tanzania ; 1985 ; 0
Thailand ; 1985 ; 1
Togo ; 1985 ; 0
Transkei ; 1985 ; 1
Trinidad-Tobago ; 1985 ; 0
Trucial Oman States ; 1985 ; 0
Tunisia ; 1985 ; 2
Turkey ; 1985 ; 4
Turkmenistan ; 1985 ; 0
Uganda ; 1985 ; 0
Ukraine ; 1985 ; 0
United Arab Emirates ; 1985 ; 1
United Kingdom ; 1985 ; 3
United States ; 1985 ; 3
Uruguay ; 1985 ; 0
USSR ; 1985 ; 1
Uzbekistan ; 1985 ; 0
Venezuela ; 1985 ; 0
Vietnam ; 1985 ; 0
West Bank/Gaza ; 1985 ; 7
Western Sahara ; 1985 ; 0
Yemen ; 1985 ; 0
Yugoslavia ; 1985 ; 0
Zaire (Belgian Congo) ; 1985 ; 0
Zambia ; 1985 ; 0
Zimbabwe ; 1985 ; 1
Zimbabwe (Rhodesia) ; 1985 ; 0
Afghanistan ; 1986 ; 2
Albania ; 1986 ; 0
Algeria ; 1986 ; 0
Angola ; 1986 ; 2
Argentina ; 1986 ; 1
Armenia ; 1986 ; 0
Australia ; 1986 ; 1
Austria ; 1986 ; 3
Azerbaijan ; 1986 ; 0
Azores ; 1986 ; 0
Bahamas ; 1986 ; 0
Bahrain ; 1986 ; 1
Bangladesh ; 1986 ; 0
Barbados ; 1986 ; 0
Belarus ; 1986 ; 0
Belgium ; 1986 ; 2
Belize ; 1986 ; 0
Benin, Dahomey ; 1986 ; 0
Bhutan ; 1986 ; 0
Bolivia ; 1986 ; 2
Bosnia-Herzegovina ; 1986 ; 0
Botswana ; 1986 ; 0
Brazil ; 1986 ; 1
Bulgaria ; 1986 ; 0
Burma (Myanmar) ; 1986 ; 0
Burundi ; 1986 ; 0
Cambodia ; 1986 ; 0
Canada ; 1986 ; 1
Canary Islands ; 1986 ; 0
Central African Republic ; 1986 ; 0
Chad ; 1986 ; 0
Chechnya ; 1986 ; 0
Chile ; 1986 ; 14
China, People's Republic of ; 1986 ; 0
China, Republic of (Taiwan) ; 1986 ; 0
Colombia ; 1986 ; 29
Congo (Brazzaville) ; 1986 ; 0
Costa Rica ; 1986 ; 2
Cote d'Ivoire ; 1986 ; 0
Croatia ; 1986 ; 0
Croatians ; 1986 ; 0
Cuba ; 1986 ; 0
Cyprus ; 1986 ; 2
Czechoslovakia ; 1986 ; 0
Czech Republic ; 1986 ; 0
Democratic Republic of Congo ; 1986 ; 0
Denmark ; 1986 ; 1
Djibouti ; 1986 ; 0
Dominican Republic ; 1986 ; 0
East Timor ; 1986 ; 0
Ecuador ; 1986 ; 0
Egypt ; 1986 ; 6
El Salvador ; 1986 ; 1
Eritrea ; 1986 ; 0
Estonia ; 1986 ; 0
Ethiopia ; 1986 ; 2
Falkland Islands ; 1986 ; 0
Federal Republic of Germany ; 1986 ; 13
Fiji ; 1986 ; 0
Finland ; 1986 ; 0
France ; 1986 ; 26
French Polynesia ; 1986 ; 0
FRY ; 1986 ; 0
FRY (Kosovo) ; 1986 ; 0
FRY (Montenegro) ; 1986 ; 0
FRY (Serbia) ; 1986 ; 0
FRY (Southern Serbia) ; 1986 ; 0
Gabon ; 1986 ; 0
Georgia ; 1986 ; 0
German Democratic Republic ; 1986 ; 1
Germany ; 1986 ; 0
Ghana ; 1986 ; 0
Gibraltar ; 1986 ; 0
Greece ; 1986 ; 10
Grenada ; 1986 ; 0
Guadeloupe ; 1986 ; 0
Guatemala ; 1986 ; 5
Guinea ; 1986 ; 0
Guyana ; 1986 ; 0
Haiti ; 1986 ; 1
Honduras ; 1986 ; 0
Hong Kong ; 1986 ; 0
Hungary ; 1986 ; 0
Iceland ; 1986 ; 0
India ; 1986 ; 0
Indonesia ; 1986 ; 3
Iran ; 1986 ; 2
Iraq ; 1986 ; 1
Ireland ; 1986 ; 0
Israel ; 1986 ; 27
Italy ; 1986 ; 6
Jamaica ; 1986 ; 0
Japan ; 1986 ; 3
Jordan ; 1986 ; 0
Kashmir ; 1986 ; 0
Kazakhstan ; 1986 ; 0
Kenya ; 1986 ; 0
Korea, South ; 1986 ; 2
Kosovo ; 1986 ; 0
Kuwait ; 1986 ; 2
Kyrgyzstan ; 1986 ; 0
Laos ; 1986 ; 0
Latvia ; 1986 ; 0
Lebanon ; 1986 ; 61
Lesotho ; 1986 ; 0
Liberia ; 1986 ; 0
Libya ; 1986 ; 0
Lithuania ; 1986 ; 0
Luxembourg ; 1986 ; 0
Macao ; 1986 ; 0
Macedonia ; 1986 ; 0
Madagascar ; 1986 ; 0
Malaysia ; 1986 ; 0
Maldives ; 1986 ; 0
Mali ; 1986 ; 0
Malta ; 1986 ; 0
Martinique ; 1986 ; 0
Mauritania ; 1986 ; 0
Mexico ; 1986 ; 2
Moldova ; 1986 ; 0
Mongolia ; 1986 ; 0
Morocco ; 1986 ; 5
Mozambique ; 1986 ; 3
Namibia ; 1986 ; 0
Namibia, SWAf ; 1986 ; 0
Nepal ; 1986 ; 0
Netherlands ; 1986 ; 1
New Zealand ; 1986 ; 0
Nicaragua ; 1986 ; 3
Niger ; 1986 ; 0
Nigeria ; 1986 ; 0
Northern Ireland ; 1986 ; 0
Norway ; 1986 ; 0
Pakistan ; 1986 ; 12
Panama ; 1986 ; 0
Papua-New Guinea ; 1986 ; 0
Paraguay ; 1986 ; 0
Peru ; 1986 ; 44
Philippines ; 1986 ; 3
Poland ; 1986 ; 0
Portugal ; 1986 ; 3
Puerto Rico ; 1986 ; 0
Qatar ; 1986 ; 0
Romania ; 1986 ; 0
Russia ; 1986 ; 0
Rwanda ; 1986 ; 0
Saudi Arabia ; 1986 ; 0
Senegal ; 1986 ; 0
Serbia ; 1986 ; 0
Serbia-Montenegro ; 1986 ; 0
Sierra Leone ; 1986 ; 0
Singapore ; 1986 ; 0
Slovakia ; 1986 ; 0
Slovenia ; 1986 ; 0
Somalia ; 1986 ; 0
South Africa ; 1986 ; 0
South Vietnam ; 1986 ; 0
Spain ; 1986 ; 31
Sri Lanka ; 1986 ; 4
Sri Lanka (Ceylon) ; 1986 ; 0
Sudan ; 1986 ; 4
Suriname ; 1986 ; 0
Swaziland ; 1986 ; 0
Sweden ; 1986 ; 4
Switzerland ; 1986 ; 0
Syria ; 1986 ; 2
Taiwan ; 1986 ; 0
Tajikistan ; 1986 ; 0
Tanzania ; 1986 ; 0
Thailand ; 1986 ; 2
Togo ; 1986 ; 0
Transkei ; 1986 ; 0
Trinidad-Tobago ; 1986 ; 0
Trucial Oman States ; 1986 ; 0
Tunisia ; 1986 ; 1
Turkey ; 1986 ; 5
Turkmenistan ; 1986 ; 0
Uganda ; 1986 ; 0
Ukraine ; 1986 ; 0
United Arab Emirates ; 1986 ; 1
United Kingdom ; 1986 ; 5
United States ; 1986 ; 3
Uruguay ; 1986 ; 0
USSR ; 1986 ; 0
Uzbekistan ; 1986 ; 0
Venezuela ; 1986 ; 2
Vietnam ; 1986 ; 0
West Bank/Gaza ; 1986 ; 0
Western Sahara ; 1986 ; 0
Yemen ; 1986 ; 1
Yugoslavia ; 1986 ; 0
Zaire (Belgian Congo) ; 1986 ; 0
Zambia ; 1986 ; 0
Zimbabwe ; 1986 ; 0
Zimbabwe (Rhodesia) ; 1986 ; 0
Afghanistan ; 1987 ; 2
Albania ; 1987 ; 0
Algeria ; 1987 ; 0
Angola ; 1987 ; 1
Argentina ; 1987 ; 1
Armenia ; 1987 ; 0
Australia ; 1987 ; 0
Austria ; 1987 ; 4
Azerbaijan ; 1987 ; 0
Azores ; 1987 ; 0
Bahamas ; 1987 ; 0
Bahrain ; 1987 ; 0
Bangladesh ; 1987 ; 0
Barbados ; 1987 ; 0
Belarus ; 1987 ; 0
Belgium ; 1987 ; 1
Belize ; 1987 ; 0
Benin, Dahomey ; 1987 ; 0
Bhutan ; 1987 ; 0
Bolivia ; 1987 ; 5
Bosnia-Herzegovina ; 1987 ; 0
Botswana ; 1987 ; 0
Brazil ; 1987 ; 0
Bulgaria ; 1987 ; 0
Burma (Myanmar) ; 1987 ; 0
Burundi ; 1987 ; 0
Cambodia ; 1987 ; 0
Canada ; 1987 ; 0
Canary Islands ; 1987 ; 0
Central African Republic ; 1987 ; 0
Chad ; 1987 ; 1
Chechnya ; 1987 ; 0
Chile ; 1987 ; 13
China, People's Republic of ; 1987 ; 0
China, Republic of (Taiwan) ; 1987 ; 0
Colombia ; 1987 ; 12
Congo (Brazzaville) ; 1987 ; 1
Costa Rica ; 1987 ; 1
Cote d'Ivoire ; 1987 ; 0
Croatia ; 1987 ; 0
Croatians ; 1987 ; 0
Cuba ; 1987 ; 0
Cyprus ; 1987 ; 4
Czechoslovakia ; 1987 ; 0
Czech Republic ; 1987 ; 0
Democratic Republic of Congo ; 1987 ; 0
Denmark ; 1987 ; 0
Djibouti ; 1987 ; 1
Dominican Republic ; 1987 ; 3
East Timor ; 1987 ; 0
Ecuador ; 1987 ; 0
Egypt ; 1987 ; 2
El Salvador ; 1987 ; 0
Eritrea ; 1987 ; 0
Estonia ; 1987 ; 0
Ethiopia ; 1987 ; 3
Falkland Islands ; 1987 ; 0
Federal Republic of Germany ; 1987 ; 12
Fiji ; 1987 ; 1
Finland ; 1987 ; 0
France ; 1987 ; 14
French Polynesia ; 1987 ; 0
FRY ; 1987 ; 0
FRY (Kosovo) ; 1987 ; 0
FRY (Montenegro) ; 1987 ; 0
FRY (Serbia) ; 1987 ; 0
FRY (Southern Serbia) ; 1987 ; 0
Gabon ; 1987 ; 0
Georgia ; 1987 ; 0
German Democratic Republic ; 1987 ; 0
Germany ; 1987 ; 0
Ghana ; 1987 ; 0
Gibraltar ; 1987 ; 0
Greece ; 1987 ; 11
Grenada ; 1987 ; 0
Guadeloupe ; 1987 ; 0
Guatemala ; 1987 ; 0
Guinea ; 1987 ; 0
Guyana ; 1987 ; 0
Haiti ; 1987 ; 0
Honduras ; 1987 ; 5
Hong Kong ; 1987 ; 0
Hungary ; 1987 ; 0
Iceland ; 1987 ; 0
India ; 1987 ; 1
Indonesia ; 1987 ; 0
Iran ; 1987 ; 4
Iraq ; 1987 ; 5
Ireland ; 1987 ; 0
Israel ; 1987 ; 32
Italy ; 1987 ; 4
Jamaica ; 1987 ; 2
Japan ; 1987 ; 0
Jordan ; 1987 ; 1
Kashmir ; 1987 ; 0
Kazakhstan ; 1987 ; 0
Kenya ; 1987 ; 0
Korea, South ; 1987 ; 0
Kosovo ; 1987 ; 0
Kuwait ; 1987 ; 5
Kyrgyzstan ; 1987 ; 0
Laos ; 1987 ; 0
Latvia ; 1987 ; 0
Lebanon ; 1987 ; 41
Lesotho ; 1987 ; 0
Liberia ; 1987 ; 0
Libya ; 1987 ; 0
Lithuania ; 1987 ; 0
Luxembourg ; 1987 ; 1
Macao ; 1987 ; 0
Macedonia ; 1987 ; 0
Madagascar ; 1987 ; 0
Malaysia ; 1987 ; 0
Maldives ; 1987 ; 0
Mali ; 1987 ; 0
Malta ; 1987 ; 4
Martinique ; 1987 ; 0
Mauritania ; 1987 ; 1
Mexico ; 1987 ; 2
Moldova ; 1987 ; 0
Mongolia ; 1987 ; 0
Morocco ; 1987 ; 1
Mozambique ; 1987 ; 3
Namibia ; 1987 ; 0
Namibia, SWAf ; 1987 ; 0
Nepal ; 1987 ; 0
Netherlands ; 1987 ; 0
New Zealand ; 1987 ; 0
Nicaragua ; 1987 ; 1
Niger ; 1987 ; 0
Nigeria ; 1987 ; 0
Northern Ireland ; 1987 ; 0
Norway ; 1987 ; 1
Pakistan ; 1987 ; 26
Panama ; 1987 ; 1
Papua-New Guinea ; 1987 ; 0
Paraguay ; 1987 ; 0
Peru ; 1987 ; 38
Philippines ; 1987 ; 18
Poland ; 1987 ; 0
Portugal ; 1987 ; 0
Puerto Rico ; 1987 ; 0
Qatar ; 1987 ; 0
Romania ; 1987 ; 0
Russia ; 1987 ; 0
Rwanda ; 1987 ; 0
Saudi Arabia ; 1987 ; 1
Senegal ; 1987 ; 0
Serbia ; 1987 ; 0
Serbia-Montenegro ; 1987 ; 0
Sierra Leone ; 1987 ; 0
Singapore ; 1987 ; 2
Slovakia ; 1987 ; 0
Slovenia ; 1987 ; 0
Somalia ; 1987 ; 1
South Africa ; 1987 ; 0
South Vietnam ; 1987 ; 0
Spain ; 1987 ; 27
Sri Lanka ; 1987 ; 2
Sri Lanka (Ceylon) ; 1987 ; 0
Sudan ; 1987 ; 2
Suriname ; 1987 ; 1
Swaziland ; 1987 ; 1
Sweden ; 1987 ; 0
Switzerland ; 1987 ; 2
Syria ; 1987 ; 0
Taiwan ; 1987 ; 0
Tajikistan ; 1987 ; 0
Tanzania ; 1987 ; 0
Thailand ; 1987 ; 1
Togo ; 1987 ; 0
Transkei ; 1987 ; 0
Trinidad-Tobago ; 1987 ; 0
Trucial Oman States ; 1987 ; 0
Tunisia ; 1987 ; 4
Turkey ; 1987 ; 6
Turkmenistan ; 1987 ; 0
Uganda ; 1987 ; 0
Ukraine ; 1987 ; 0
United Arab Emirates ; 1987 ; 0
United Kingdom ; 1987 ; 6
United States ; 1987 ; 6
Uruguay ; 1987 ; 0
USSR ; 1987 ; 0
Uzbekistan ; 1987 ; 0
Venezuela ; 1987 ; 3
Vietnam ; 1987 ; 0
West Bank/Gaza ; 1987 ; 0
Western Sahara ; 1987 ; 0
Yemen ; 1987 ; 0
Yugoslavia ; 1987 ; 0
Zaire (Belgian Congo) ; 1987 ; 0
Zambia ; 1987 ; 1
Zimbabwe ; 1987 ; 5
Zimbabwe (Rhodesia) ; 1987 ; 0
Afghanistan ; 1988 ; 6
Albania ; 1988 ; 0
Algeria ; 1988 ; 0
Angola ; 1988 ; 0
Argentina ; 1988 ; 3
Armenia ; 1988 ; 0
Australia ; 1988 ; 3
Austria ; 1988 ; 0
Azerbaijan ; 1988 ; 0
Azores ; 1988 ; 0
Bahamas ; 1988 ; 0
Bahrain ; 1988 ; 0
Bangladesh ; 1988 ; 1
Barbados ; 1988 ; 0
Belarus ; 1988 ; 0
Belgium ; 1988 ; 3
Belize ; 1988 ; 0
Benin, Dahomey ; 1988 ; 0
Bhutan ; 1988 ; 0
Bolivia ; 1988 ; 5
Bosnia-Herzegovina ; 1988 ; 0
Botswana ; 1988 ; 0
Brazil ; 1988 ; 0
Bulgaria ; 1988 ; 0
Burma (Myanmar) ; 1988 ; 0
Burundi ; 1988 ; 0
Cambodia ; 1988 ; 0
Canada ; 1988 ; 1
Canary Islands ; 1988 ; 0
Central African Republic ; 1988 ; 0
Chad ; 1988 ; 0
Chechnya ; 1988 ; 0
Chile ; 1988 ; 8
China, People's Republic of ; 1988 ; 0
China, Republic of (Taiwan) ; 1988 ; 1
Colombia ; 1988 ; 26
Congo (Brazzaville) ; 1988 ; 0
Costa Rica ; 1988 ; 3
Cote d'Ivoire ; 1988 ; 0
Croatia ; 1988 ; 0
Croatians ; 1988 ; 0
Cuba ; 1988 ; 0
Cyprus ; 1988 ; 5
Czechoslovakia ; 1988 ; 0
Czech Republic ; 1988 ; 0
Democratic Republic of Congo ; 1988 ; 0
Denmark ; 1988 ; 0
Djibouti ; 1988 ; 0
Dominican Republic ; 1988 ; 2
East Timor ; 1988 ; 0
Ecuador ; 1988 ; 1
Egypt ; 1988 ; 6
El Salvador ; 1988 ; 14
Eritrea ; 1988 ; 0
Estonia ; 1988 ; 0
Ethiopia ; 1988 ; 2
Falkland Islands ; 1988 ; 0
Federal Republic of Germany ; 1988 ; 13
Fiji ; 1988 ; 0
Finland ; 1988 ; 0
France ; 1988 ; 10
French Polynesia ; 1988 ; 0
FRY ; 1988 ; 0
FRY (Kosovo) ; 1988 ; 0
FRY (Montenegro) ; 1988 ; 0
FRY (Serbia) ; 1988 ; 0
FRY (Southern Serbia) ; 1988 ; 0
Gabon ; 1988 ; 0
Georgia ; 1988 ; 0
German Democratic Republic ; 1988 ; 0
Germany ; 1988 ; 0
Ghana ; 1988 ; 0
Gibraltar ; 1988 ; 1
Greece ; 1988 ; 13
Grenada ; 1988 ; 0
Guadeloupe ; 1988 ; 0
Guatemala ; 1988 ; 3
Guinea ; 1988 ; 0
Guyana ; 1988 ; 0
Haiti ; 1988 ; 0
Honduras ; 1988 ; 6
Hong Kong ; 1988 ; 0
Hungary ; 1988 ; 0
Iceland ; 1988 ; 0
India ; 1988 ; 4
Indonesia ; 1988 ; 0
Iran ; 1988 ; 1
Iraq ; 1988 ; 0
Ireland ; 1988 ; 0
Israel ; 1988 ; 31
Italy ; 1988 ; 2
Jamaica ; 1988 ; 0
Japan ; 1988 ; 4
Jordan ; 1988 ; 2
Kashmir ; 1988 ; 0
Kazakhstan ; 1988 ; 0
Kenya ; 1988 ; 0
Korea, South ; 1988 ; 15
Kosovo ; 1988 ; 0
Kuwait ; 1988 ; 3
Kyrgyzstan ; 1988 ; 0
Laos ; 1988 ; 0
Latvia ; 1988 ; 0
Lebanon ; 1988 ; 29
Lesotho ; 1988 ; 0
Liberia ; 1988 ; 0
Libya ; 1988 ; 0
Lithuania ; 1988 ; 0
Luxembourg ; 1988 ; 0
Macao ; 1988 ; 0
Macedonia ; 1988 ; 0
Madagascar ; 1988 ; 0
Malaysia ; 1988 ; 0
Maldives ; 1988 ; 0
Mali ; 1988 ; 0
Malta ; 1988 ; 0
Martinique ; 1988 ; 0
Mauritania ; 1988 ; 0
Mexico ; 1988 ; 0
Moldova ; 1988 ; 0
Mongolia ; 1988 ; 0
Morocco ; 1988 ; 0
Mozambique ; 1988 ; 1
Namibia ; 1988 ; 1
Namibia, SWAf ; 1988 ; 0
Nepal ; 1988 ; 0
Netherlands ; 1988 ; 2
New Zealand ; 1988 ; 0
Nicaragua ; 1988 ; 2
Niger ; 1988 ; 0
Nigeria ; 1988 ; 1
Northern Ireland ; 1988 ; 0
Norway ; 1988 ; 0
Pakistan ; 1988 ; 34
Panama ; 1988 ; 0
Papua-New Guinea ; 1988 ; 0
Paraguay ; 1988 ; 0
Peru ; 1988 ; 15
Philippines ; 1988 ; 14
Poland ; 1988 ; 0
Portugal ; 1988 ; 2
Puerto Rico ; 1988 ; 0
Qatar ; 1988 ; 0
Romania ; 1988 ; 1
Russia ; 1988 ; 0
Rwanda ; 1988 ; 0
Saudi Arabia ; 1988 ; 0
Senegal ; 1988 ; 0
Serbia ; 1988 ; 0
Serbia-Montenegro ; 1988 ; 0
Sierra Leone ; 1988 ; 0
Singapore ; 1988 ; 1
Slovakia ; 1988 ; 0
Slovenia ; 1988 ; 0
Somalia ; 1988 ; 0
South Africa ; 1988 ; 3
South Vietnam ; 1988 ; 0
Spain ; 1988 ; 28
Sri Lanka ; 1988 ; 3
Sri Lanka (Ceylon) ; 1988 ; 0
Sudan ; 1988 ; 4
Suriname ; 1988 ; 2
Swaziland ; 1988 ; 0
Sweden ; 1988 ; 1
Switzerland ; 1988 ; 2
Syria ; 1988 ; 0
Taiwan ; 1988 ; 0
Tajikistan ; 1988 ; 0
Tanzania ; 1988 ; 0
Thailand ; 1988 ; 1
Togo ; 1988 ; 0
Transkei ; 1988 ; 0
Trinidad-Tobago ; 1988 ; 0
Trucial Oman States ; 1988 ; 0
Tunisia ; 1988 ; 0
Turkey ; 1988 ; 11
Turkmenistan ; 1988 ; 0
Uganda ; 1988 ; 1
Ukraine ; 1988 ; 0
United Arab Emirates ; 1988 ; 0
United Kingdom ; 1988 ; 3
United States ; 1988 ; 3
Uruguay ; 1988 ; 0
USSR ; 1988 ; 0
Uzbekistan ; 1988 ; 0
Venezuela ; 1988 ; 1
Vietnam ; 1988 ; 0
West Bank/Gaza ; 1988 ; 0
Western Sahara ; 1988 ; 1
Yemen ; 1988 ; 1
Yugoslavia ; 1988 ; 0
Zaire (Belgian Congo) ; 1988 ; 0
Zambia ; 1988 ; 2
Zimbabwe ; 1988 ; 1
Zimbabwe (Rhodesia) ; 1988 ; 0
Afghanistan ; 1989 ; 2
Albania ; 1989 ; 0
Algeria ; 1989 ; 0
Angola ; 1989 ; 3
Argentina ; 1989 ; 0
Armenia ; 1989 ; 0
Australia ; 1989 ; 0
Austria ; 1989 ; 1
Azerbaijan ; 1989 ; 0
Azores ; 1989 ; 0
Bahamas ; 1989 ; 0
Bahrain ; 1989 ; 0
Bangladesh ; 1989 ; 1
Barbados ; 1989 ; 0
Belarus ; 1989 ; 0
Belgium ; 1989 ; 7
Belize ; 1989 ; 0
Benin, Dahomey ; 1989 ; 0
Bhutan ; 1989 ; 0
Bolivia ; 1989 ; 4
Bosnia-Herzegovina ; 1989 ; 0
Botswana ; 1989 ; 0
Brazil ; 1989 ; 1
Bulgaria ; 1989 ; 0
Burma (Myanmar) ; 1989 ; 1
Burundi ; 1989 ; 0
Cambodia ; 1989 ; 0
Canada ; 1989 ; 1
Canary Islands ; 1989 ; 0
Central African Republic ; 1989 ; 0
Chad ; 1989 ; 1
Chechnya ; 1989 ; 0
Chile ; 1989 ; 25
China, People's Republic of ; 1989 ; 0
China, Republic of (Taiwan) ; 1989 ; 0
Colombia ; 1989 ; 22
Congo (Brazzaville) ; 1989 ; 0
Costa Rica ; 1989 ; 1
Cote d'Ivoire ; 1989 ; 1
Croatia ; 1989 ; 0
Croatians ; 1989 ; 0
Cuba ; 1989 ; 0
Cyprus ; 1989 ; 2
Czechoslovakia ; 1989 ; 1
Czech Republic ; 1989 ; 0
Democratic Republic of Congo ; 1989 ; 0
Denmark ; 1989 ; 1
Djibouti ; 1989 ; 0
Dominican Republic ; 1989 ; 8
East Timor ; 1989 ; 0
Ecuador ; 1989 ; 5
Egypt ; 1989 ; 2
El Salvador ; 1989 ; 13
Eritrea ; 1989 ; 0
Estonia ; 1989 ; 0
Ethiopia ; 1989 ; 0
Falkland Islands ; 1989 ; 0
Federal Republic of Germany ; 1989 ; 12
Fiji ; 1989 ; 1
Finland ; 1989 ; 0
France ; 1989 ; 9
French Polynesia ; 1989 ; 0
FRY ; 1989 ; 0
FRY (Kosovo) ; 1989 ; 0
FRY (Montenegro) ; 1989 ; 0
FRY (Serbia) ; 1989 ; 0
FRY (Southern Serbia) ; 1989 ; 0
Gabon ; 1989 ; 0
Georgia ; 1989 ; 0
German Democratic Republic ; 1989 ; 0
Germany ; 1989 ; 0
Ghana ; 1989 ; 0
Gibraltar ; 1989 ; 0
Greece ; 1989 ; 6
Grenada ; 1989 ; 0
Guadeloupe ; 1989 ; 0
Guatemala ; 1989 ; 9
Guinea ; 1989 ; 0
Guyana ; 1989 ; 0
Haiti ; 1989 ; 1
Honduras ; 1989 ; 9
Hong Kong ; 1989 ; 0
Hungary ; 1989 ; 1
Iceland ; 1989 ; 0
India ; 1989 ; 1
Indonesia ; 1989 ; 0
Iran ; 1989 ; 1
Iraq ; 1989 ; 2
Ireland ; 1989 ; 0
Israel ; 1989 ; 27
Italy ; 1989 ; 8
Jamaica ; 1989 ; 0
Japan ; 1989 ; 1
Jordan ; 1989 ; 0
Kashmir ; 1989 ; 0
Kazakhstan ; 1989 ; 0
Kenya ; 1989 ; 1
Korea, South ; 1989 ; 6
Kosovo ; 1989 ; 0
Kuwait ; 1989 ; 0
Kyrgyzstan ; 1989 ; 0
Laos ; 1989 ; 2
Latvia ; 1989 ; 0
Lebanon ; 1989 ; 18
Lesotho ; 1989 ; 0
Liberia ; 1989 ; 0
Libya ; 1989 ; 1
Lithuania ; 1989 ; 0
Luxembourg ; 1989 ; 0
Macao ; 1989 ; 0
Macedonia ; 1989 ; 0
Madagascar ; 1989 ; 0
Malaysia ; 1989 ; 1
Maldives ; 1989 ; 0
Mali ; 1989 ; 0
Malta ; 1989 ; 0
Martinique ; 1989 ; 0
Mauritania ; 1989 ; 0
Mexico ; 1989 ; 1
Moldova ; 1989 ; 0
Mongolia ; 1989 ; 0
Morocco ; 1989 ; 1
Mozambique ; 1989 ; 3
Namibia ; 1989 ; 0
Namibia, SWAf ; 1989 ; 1
Nepal ; 1989 ; 0
Netherlands ; 1989 ; 5
New Zealand ; 1989 ; 0
Nicaragua ; 1989 ; 1
Niger ; 1989 ; 0
Nigeria ; 1989 ; 0
Northern Ireland ; 1989 ; 0
Norway ; 1989 ; 0
Pakistan ; 1989 ; 15
Panama ; 1989 ; 1
Papua-New Guinea ; 1989 ; 0
Paraguay ; 1989 ; 0
Peru ; 1989 ; 29
Philippines ; 1989 ; 9
Poland ; 1989 ; 0
Portugal ; 1989 ; 0
Puerto Rico ; 1989 ; 0
Qatar ; 1989 ; 0
Romania ; 1989 ; 0
Russia ; 1989 ; 0
Rwanda ; 1989 ; 0
Saudi Arabia ; 1989 ; 3
Senegal ; 1989 ; 0
Serbia ; 1989 ; 0
Serbia-Montenegro ; 1989 ; 0
Sierra Leone ; 1989 ; 0
Singapore ; 1989 ; 0
Slovakia ; 1989 ; 0
Slovenia ; 1989 ; 0
Somalia ; 1989 ; 0
South Africa ; 1989 ; 3
South Vietnam ; 1989 ; 0
Spain ; 1989 ; 17
Sri Lanka ; 1989 ; 6
Sri Lanka (Ceylon) ; 1989 ; 0
Sudan ; 1989 ; 1
Suriname ; 1989 ; 1
Swaziland ; 1989 ; 0
Sweden ; 1989 ; 0
Switzerland ; 1989 ; 2
Syria ; 1989 ; 1
Taiwan ; 1989 ; 0
Tajikistan ; 1989 ; 0
Tanzania ; 1989 ; 1
Thailand ; 1989 ; 1
Togo ; 1989 ; 0
Transkei ; 1989 ; 0
Trinidad-Tobago ; 1989 ; 0
Trucial Oman States ; 1989 ; 0
Tunisia ; 1989 ; 0
Turkey ; 1989 ; 12
Turkmenistan ; 1989 ; 0
Uganda ; 1989 ; 0
Ukraine ; 1989 ; 0
United Arab Emirates ; 1989 ; 1
United Kingdom ; 1989 ; 13
United States ; 1989 ; 8
Uruguay ; 1989 ; 0
USSR ; 1989 ; 0
Uzbekistan ; 1989 ; 0
Venezuela ; 1989 ; 2
Vietnam ; 1989 ; 0
West Bank/Gaza ; 1989 ; 0
Western Sahara ; 1989 ; 0
Yemen ; 1989 ; 0
Yugoslavia ; 1989 ; 0
Zaire (Belgian Congo) ; 1989 ; 0
Zambia ; 1989 ; 1
Zimbabwe ; 1989 ; 0
Zimbabwe (Rhodesia) ; 1989 ; 0
Afghanistan ; 1990 ; 2
Albania ; 1990 ; 1
Algeria ; 1990 ; 0
Angola ; 1990 ; 3
Argentina ; 1990 ; 9
Armenia ; 1990 ; 0
Australia ; 1990 ; 0
Austria ; 1990 ; 1
Azerbaijan ; 1990 ; 0
Azores ; 1990 ; 0
Bahamas ; 1990 ; 0
Bahrain ; 1990 ; 0
Bangladesh ; 1990 ; 0
Barbados ; 1990 ; 0
Belarus ; 1990 ; 0
Belgium ; 1990 ; 2
